step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2375,13308128,76000,0.01176042651227472,1.0,1.0,,,,,
2376,13313280,76032,0.014731396440982352,1.0,1.0,,,,,
2377,13318688,76064,0.01395229445819453,1.0,1.0,0.01675570817819057,0.84375,0.84375,,
2378,13324864,76096,0.011847927377963653,0.96875,0.96875,,,,,
2379,13330016,76128,0.012379973837038169,1.0,1.0,,,,,
2380,13335680,76160,0.010646215457678887,1.0,1.0,,,,,
2381,13341088,76192,0.014184678176593397,1.0,1.0,,,,,
2382,13347776,76224,0.01052705993326539,0.9375,0.9375,,,,,
2383,13354208,76256,0.012876803211850767,0.96875,0.96875,,,,,
2384,13358848,76288,0.012234971644781227,1.0,1.0,,,,,
2385,13364256,76320,0.01119885896633452,0.96875,0.96875,0.015435341730780263,0.75,0.75,,
2386,13370688,76352,0.011889214309331025,1.0,1.0,,,,,
2387,13375840,76384,0.012484035144343252,1.0,1.0,,,,,
2388,13380480,76416,0.015863814018835257,1.0,1.0,,,,,
2389,13387168,76448,0.010875489588418814,1.0,1.0,,,,,
2390,13393856,76480,0.010761585867424555,1.0,1.0,,,,,
2391,13398752,76512,0.01310178861191714,1.0,1.0,,,,,
2392,13404928,76544,0.011193309248620607,0.9375,0.9375,,,,,
2393,13409312,76576,0.01646875116302252,0.96875,0.96875,0.018638767492118465,0.78125,0.78125,,
2394,13415232,76608,0.012117574777698236,1.0,1.0,,,,,
2395,13421408,76640,0.011255980062624368,0.96875,0.96875,,,,,
2396,13426304,76672,0.013309009749138512,1.0,1.0,,,,,
2397,13432480,76704,0.01262519442539977,0.9375,0.9375,,,,,
2398,13437632,76736,0.012212028867719792,1.0,1.0,,,,,
2399,13443808,76768,0.01043652482334457,0.96875,0.96875,,,,,
2400,13448960,76800,0.01409612274165708,0.96875,0.96875,,,,,
2401,13453344,76832,0.01335186581288321,0.96875,0.96875,0.01624891502591158,0.875,0.875,,
2402,13459520,76864,0.011850349739719221,0.96875,0.96875,,,,,
2403,13465440,76896,0.011118068279835209,1.0,1.0,,,,,
2404,13469824,76928,0.013266861652180443,1.0,1.0,,,,,
2405,13475488,76960,0.012563876971454778,0.96875,0.96875,,,,,
2406,13480384,76992,0.010967861764825695,0.96875,0.96875,,,,,
2407,13485280,77024,0.01428380807089979,0.96875,0.96875,,,,,
2408,13489152,77056,0.016755431181459297,1.0,1.0,,,,,
2409,13495328,77088,0.013546562238842394,0.96875,0.96875,0.013875276735153328,0.9375,0.9375,,
2410,13501248,77120,0.01257008018170505,0.9375,0.9375,,,,,
2411,13507680,77152,0.011585972489328024,0.96875,0.96875,,,,,
2412,13512832,77184,0.011316509334597215,1.0,1.0,,,,,
2413,13517472,77216,0.014316185711277237,1.0,1.0,,,,,
2414,13523392,77248,0.012055433955454551,0.96875,0.96875,,,,,
2415,13530080,77280,0.009317881631016097,1.0,1.0,,,,,
2416,13535744,77312,0.013387618568790633,0.96875,0.96875,,,,,
2417,13541920,77344,0.012129552384832718,0.96875,0.96875,0.0179669151119754,0.9375,0.9375,,
2418,13547584,77376,0.013103437934296023,0.96875,0.96875,,,,,
2419,13553248,77408,0.012088634512812772,0.9375,0.9375,,,,,
2420,13559424,77440,0.010372086029907345,0.96875,0.96875,,,,,
2421,13563808,77472,0.01633214935526142,0.90625,0.90625,,,,,
2422,13569216,77504,0.01545520227183421,0.96875,0.96875,,,,,
2423,13574368,77536,0.01415994319818327,1.0,1.0,,,,,
2424,13580288,77568,0.008719732518440515,1.0,1.0,,,,,
2425,13586720,77600,0.010682603154109106,0.96875,0.96875,0.015688375943795747,0.96875,0.96875,,
2426,13591104,77632,0.014067973008177161,1.0,1.0,,,,,
2427,13596000,77664,0.01261361667171256,1.0,1.0,,,,,
2428,13602432,77696,0.010147782092562629,0.96875,0.96875,,,,,
2429,13607840,77728,0.012891457560416021,1.0,1.0,,,,,
2430,13611456,77760,0.014462355330403213,1.0,1.0,,,,,
2431,13618144,77792,0.009586731726263299,1.0,1.0,,,,,
2432,13623552,77824,0.016604618055311222,1.0,1.0,,,,,
2433,13628192,77856,0.013375250729920758,0.9375,0.9375,0.016277651916352238,0.78125,0.78125,,
2434,13634624,77888,0.011375459061277038,0.96875,0.96875,,,,,
2435,13641056,77920,0.008414658161317366,1.0,1.0,,,,,
2436,13647232,77952,0.011425982294695915,1.0,1.0,,,,,
2437,13651872,77984,0.013360630504164382,0.90625,0.90625,,,,,
2438,13658560,78016,0.009936304582406335,0.96875,0.96875,,,,,
2439,13664224,78048,0.011581908226541659,1.0,1.0,,,,,
2440,13669120,78080,0.014316445092139684,1.0,1.0,,,,,
2441,13674016,78112,0.014137377377164221,0.96875,0.96875,0.014176976909438293,0.875,0.875,,
2442,13679680,78144,0.014404478173082817,0.875,0.875,,,,,
2443,13686624,78176,0.011887042532739001,0.9375,0.9375,,,,,
2444,13692032,78208,0.01242364332252737,1.0,1.0,,,,,
2445,13698208,78240,0.010095102844782539,0.96875,0.96875,,,,,
2446,13704128,78272,0.013283726852801301,0.9375,0.9375,,,,,
2447,13708256,78304,0.01282957855205767,0.96875,0.96875,,,,,
2448,13714176,78336,0.012146960532847213,1.0,1.0,,,,,
2449,13720096,78368,0.011151245305647874,1.0,1.0,0.014693208557124103,0.875,0.875,,
2450,13726272,78400,0.010602924315421154,1.0,1.0,,,,,
2451,13732192,78432,0.011129596598456805,0.96875,0.96875,,,,,
2452,13737856,78464,0.01203024812698622,1.0,1.0,,,,,
2453,13743264,78496,0.013622011134026946,0.96875,0.96875,,,,,
2454,13748672,78528,0.013140620670192081,0.96875,0.96875,,,,,
2455,13755104,78560,0.012352677930049677,0.96875,0.96875,,,,,
2456,13761792,78592,0.010260135338685583,1.0,1.0,,,,,
2457,13766944,78624,0.012997838632050143,0.9375,0.9375,0.014179200570983725,0.8125,0.8125,,
2458,13771584,78656,0.013311612713032599,1.0,1.0,,,,,
2459,13777248,78688,0.012057615725727793,1.0,1.0,,,,,
2460,13782400,78720,0.013370521924691136,0.96875,0.96875,,,,,
2461,13788576,78752,0.01079609939005109,1.0,1.0,,,,,
2462,13793728,78784,0.01152822472162658,1.0,1.0,,,,,
2463,13799648,78816,0.01270559258476073,0.96875,0.96875,,,,,
2464,13805312,78848,0.013547143437259613,0.96875,0.96875,,,,,
2465,13810976,78880,0.01404043015247803,0.9375,0.9375,0.012405758670058971,0.9375,0.9375,,
2466,13815872,78912,0.012473174601439296,0.96875,0.96875,,,,,
2467,13821024,78944,0.014028087493808123,0.9375,0.9375,,,,,
2468,13827200,78976,0.010081137720295381,1.0,1.0,,,,,
2469,13833632,79008,0.012730315059591683,0.96875,0.96875,,,,,
2470,13839296,79040,0.009953823508683658,1.0,1.0,,,,,
2471,13845984,79072,0.011546450299755626,0.96875,0.96875,,,,,
2472,13851392,79104,0.010153249640462473,1.0,1.0,,,,,
2473,13857056,79136,0.012811036095184808,0.96875,0.96875,0.013248101253044854,0.84375,0.84375,,
2474,13863488,79168,0.01203485783180365,1.0,1.0,,,,,
2475,13868128,79200,0.015202143535677646,0.96875,0.96875,,,,,
2476,13873280,79232,0.01674662704470694,0.96875,0.96875,,,,,
2477,13878944,79264,0.011626302629918862,0.96875,0.96875,,,,,
2478,13885632,79296,0.010210147715074867,1.0,1.0,,,,,
2479,13892320,79328,0.010990536275781606,1.0,1.0,,,,,
2480,13897984,79360,0.013199008779293808,1.0,1.0,,,,,
2481,13903648,79392,0.011747033685513676,0.96875,0.96875,0.01505873180567536,0.8125,0.8125,,
2482,13909312,79424,0.013299452634732768,1.0,1.0,,,,,
2483,13915488,79456,0.01053223767844147,0.96875,0.96875,,,,,
2484,13921152,79488,0.012191387920221149,1.0,1.0,,,,,
2485,13926048,79520,0.011175286665565654,1.0,1.0,,,,,
2486,13930688,79552,0.014467566258291079,0.96875,0.96875,,,,,
2487,13936096,79584,0.01382826420232463,0.9375,0.9375,,,,,
2488,13942272,79616,0.01174727303779191,0.96875,0.96875,,,,,
2489,13947424,79648,0.012931649183597932,1.0,1.0,0.016818920897469086,0.84375,0.84375,,
2490,13952064,79680,0.014513529820355607,0.9375,0.9375,,,,,
2491,13956960,79712,0.010655210329216128,0.96875,0.96875,,,,,
2492,13961344,79744,0.013933448878404874,0.96875,0.96875,,,,,
2493,13967264,79776,0.010455041286615643,1.0,1.0,,,,,
2494,13971904,79808,0.012514826148538057,1.0,1.0,,,,,
2495,13977056,79840,0.012933676144391809,1.0,1.0,,,,,
2496,13982464,79872,0.012022124366728918,0.96875,0.96875,,,,,
2497,13988128,79904,0.013050837765762132,1.0,1.0,0.013294485805263545,0.78125,0.78125,,
2498,13992768,79936,0.012622159489170202,1.0,1.0,,,,,
2499,13999712,79968,0.01203077140445357,0.9375,0.9375,,,,,
2500,14004608,80000,0.011546748826081489,1.0,1.0,,,,,
2501,14010272,80032,0.011370822197139469,0.90625,0.90625,,,,,
2502,14015680,80064,0.012320764165823051,0.9375,0.9375,,,,,
2503,14022880,80096,0.009272345858423533,1.0,1.0,,,,,
2504,14028800,80128,0.00976825524497025,1.0,1.0,,,,,
2505,14034464,80160,0.01226127122580255,1.0,1.0,0.015027255527610944,0.75,0.75,,
2506,14040384,80192,0.011371279489395007,1.0,1.0,,,,,
2507,14045792,80224,0.013291228190367948,0.9375,0.9375,,,,,
2508,14051968,80256,0.013864357570006897,0.96875,0.96875,,,,,
2509,14058400,80288,0.010598398479810802,1.0,1.0,,,,,
2510,14063552,80320,0.012706172354167527,1.0,1.0,,,,,
2511,14069984,80352,0.011679541878017244,0.96875,0.96875,,,,,
2512,14076416,80384,0.01134425747217615,0.9375,0.9375,,,,,
2513,14082848,80416,0.011189063879270836,0.96875,0.96875,0.016591400206590553,0.90625,0.90625,,
2514,14088000,80448,0.011461230110964194,0.96875,0.96875,,,,,
2515,14093920,80480,0.01037302375169576,1.0,1.0,,,,,
2516,14098304,80512,0.014519776253110482,1.0,1.0,,,,,
2517,14102432,80544,0.015346995276340624,0.9375,0.9375,,,,,
2518,14108096,80576,0.011577338261321677,0.9375,0.9375,,,,,
2519,14114016,80608,0.010486832484093456,1.0,1.0,,,,,
2520,14119680,80640,0.014439021656732155,1.0,1.0,,,,,
2521,14125856,80672,0.013427114707170925,0.96875,0.96875,0.013501723352857932,0.9375,0.9375,,
2522,14131264,80704,0.012003083688245538,1.0,1.0,,,,,
2523,14137440,80736,0.011296073287259359,1.0,1.0,,,,,
2524,14144640,80768,0.010292191619040344,0.96875,0.96875,,,,,
2525,14150304,80800,0.010398712746527504,1.0,1.0,,,,,
2526,14155456,80832,0.015171586367977394,1.0,1.0,,,,,
2527,14161888,80864,0.014721280710969113,0.9375,0.9375,,,,,
2528,14166272,80896,0.010984726313379892,0.96875,0.96875,,,,,
2529,14172192,80928,0.01089193595499807,1.0,1.0,0.013765948967767885,0.9375,0.9375,,
2530,14177088,80960,0.011755712978817794,1.0,1.0,,,,,
2531,14182752,80992,0.013074935139646936,0.9375,0.9375,,,,,
2532,14188672,81024,0.011837189463707156,1.0,1.0,,,,,
2533,14193824,81056,0.011960073404848623,0.9375,0.9375,,,,,
2534,14199744,81088,0.012091103489419011,1.0,1.0,,,,,
2535,14204384,81120,0.013478345873612931,1.0,1.0,,,,,
2536,14210816,81152,0.010177827419866153,0.9375,0.9375,,,,,
2537,14215968,81184,0.01418294373367109,1.0,1.0,0.02685130097406366,0.8125,0.8125,,
2538,14221120,81216,0.01356120467495225,1.0,1.0,,,,,
2539,14227808,81248,0.009668497049128795,1.0,1.0,,,,,
2540,14232960,81280,0.014036790514252264,1.0,1.0,,,,,
2541,14239136,81312,0.014914319259735848,0.96875,0.96875,,,,,
2542,14244288,81344,0.012541900968603633,1.0,1.0,,,,,
2543,14250720,81376,0.009101863187902345,1.0,1.0,,,,,
2544,14255872,81408,0.012640063672665996,1.0,1.0,,,,,
2545,14261536,81440,0.01323803594885058,1.0,1.0,0.012445800969212953,0.90625,0.90625,,
2546,14268992,81472,0.007936738490546384,1.0,1.0,,,,,
2547,14274656,81504,0.011292513889705804,1.0,1.0,,,,,
2548,14279808,81536,0.014549366343243919,1.0,1.0,,,,,
2549,14285728,81568,0.01175795866447154,1.0,1.0,,,,,
2550,14290624,81600,0.01193261977530768,0.9375,0.9375,,,,,
2551,14296544,81632,0.0122395488228895,1.0,1.0,,,,,
2552,14302464,81664,0.011949269179751388,0.96875,0.96875,,,,,
2553,14308128,81696,0.012499330607224836,1.0,1.0,0.018061694526134115,0.84375,0.84375,,
2554,14314048,81728,0.011235207217451958,1.0,1.0,,,,,
2555,14319200,81760,0.011380630519888012,1.0,1.0,,,,,
2556,14324608,81792,0.014505082459677293,1.0,1.0,,,,,
2557,14330784,81824,0.011518571133608138,0.90625,0.90625,,,,,
2558,14336448,81856,0.009677255830632848,1.0,1.0,,,,,
2559,14342368,81888,0.010526159819312892,0.96875,0.96875,,,,,
2560,14348544,81920,0.012206825271286732,1.0,1.0,,,,,
2561,14355232,81952,0.009952213577496103,0.96875,0.96875,0.012869258350411675,0.84375,0.84375,,
2562,14360128,81984,0.013783205464664673,1.0,1.0,,,,,
2563,14366304,82016,0.01073072332582539,1.0,1.0,,,,,
2564,14370944,82048,0.014007074739839512,0.96875,0.96875,,,,,
2565,14376608,82080,0.010311554172965925,1.0,1.0,,,,,
2566,14384064,82112,0.009705963238708292,0.96875,0.96875,,,,,
2567,14389216,82144,0.011935240455153276,1.0,1.0,,,,,
2568,14395648,82176,0.01284091776888068,1.0,1.0,,,,,
2569,14400544,82208,0.014532220334121826,1.0,1.0,0.012211469283017282,0.8125,0.8125,,
2570,14407232,82240,0.008867677654658426,1.0,1.0,,,,,
2571,14413152,82272,0.01226348434116953,1.0,1.0,,,,,
2572,14418048,82304,0.014332929065181202,1.0,1.0,,,,,
2573,14423968,82336,0.012710571018684865,0.96875,0.96875,,,,,
2574,14428608,82368,0.01669228339660705,0.90625,0.90625,,,,,
2575,14434016,82400,0.011372363385233227,0.9375,0.9375,,,,,
2576,14437632,82432,0.014668916871098187,1.0,1.0,,,,,
2577,14444064,82464,0.012819292251314817,1.0,1.0,0.014075250647655751,0.84375,0.84375,,
2578,14449984,82496,0.012088770837256823,1.0,1.0,,,,,
2579,14453856,82528,0.015396159174920987,0.96875,0.96875,,,,,
2580,14459008,82560,0.013747070882041667,0.96875,0.96875,,,,,
2581,14464160,82592,0.014983113124209113,0.9375,0.9375,,,,,
2582,14469056,82624,0.011744306931749297,0.96875,0.96875,,,,,
2583,14474208,82656,0.011581611440926797,1.0,1.0,,,,,
2584,14480640,82688,0.011568296129830163,0.96875,0.96875,,,,,
2585,14486304,82720,0.012601694813483017,0.96875,0.96875,0.013040942318894034,0.84375,0.84375,,
2586,14491456,82752,0.010890140925890027,1.0,1.0,,,,,
2587,14496864,82784,0.010669510124896725,1.0,1.0,,,,,
2588,14502528,82816,0.014940663094207617,0.96875,0.96875,,,,,
2589,14506656,82848,0.014945040922111392,1.0,1.0,,,,,
2590,14511040,82880,0.014648819265800767,1.0,1.0,,,,,
2591,14516192,82912,0.011654898899652072,1.0,1.0,,,,,
2592,14521088,82944,0.013324733533860392,1.0,1.0,,,,,
2593,14525984,82976,0.012202244827456226,1.0,1.0,0.01277660974372941,0.96875,0.96875,,
2594,14531392,83008,0.011364332413874606,1.0,1.0,,,,,
2595,14538080,83040,0.010100726165713718,0.96875,0.96875,,,,,
2596,14544000,83072,0.010762215708028749,1.0,1.0,,,,,
2597,14549920,83104,0.014413963296781714,1.0,1.0,,,,,
2598,14555584,83136,0.012096631731967204,1.0,1.0,,,,,
2599,14562528,83168,0.009775183311650108,1.0,1.0,,,,,
2600,14568704,83200,0.012755937152014701,1.0,1.0,,,,,
2601,14574880,83232,0.011728651422364955,1.0,1.0,0.014887591356550463,0.78125,0.78125,,
2602,14580288,83264,0.014739460219812121,0.96875,0.96875,,,,,
2603,14584416,83296,0.01123471407752452,1.0,1.0,,,,,
2604,14589568,83328,0.012488655830931056,0.96875,0.96875,,,,,
2605,14595488,83360,0.011837724614920431,0.96875,0.96875,,,,,
2606,14600896,83392,0.014928749253547865,0.875,0.875,,,,,
2607,14604512,83424,0.014362241396180574,1.0,1.0,,,,,
2608,14609920,83456,0.01288141024110889,0.9375,0.9375,,,,,
2609,14616608,83488,0.010614162392431375,0.96875,0.96875,0.014135342036772858,0.84375,0.84375,,
2610,14622272,83520,0.011909269220826656,0.96875,0.96875,,,,,
2611,14628960,83552,0.01190237419635903,0.96875,0.96875,,,,,
2612,14635392,83584,0.010250590200125536,1.0,1.0,,,,,
2613,14640800,83616,0.012311144185455234,1.0,1.0,,,,,
2614,14645696,83648,0.01343867285346232,1.0,1.0,,,,,
2615,14651360,83680,0.012593073986587296,0.96875,0.96875,,,,,
2616,14656768,83712,0.01176767896656016,0.96875,0.96875,,,,,
2617,14661920,83744,0.012535533939582576,0.96875,0.96875,0.012313826599281702,0.90625,0.90625,,
2618,14668096,83776,0.012381934583245694,0.9375,0.9375,,,,,
2619,14673760,83808,0.00963486774228005,0.96875,0.96875,,,,,
2620,14678912,83840,0.012112465394751405,1.0,1.0,,,,,
2621,14684320,83872,0.014253666810132768,1.0,1.0,,,,,
2622,14689216,83904,0.013708661600952824,1.0,1.0,,,,,
2623,14696672,83936,0.010236556016464575,0.96875,0.96875,,,,,
2624,14701568,83968,0.012929763222573281,0.96875,0.96875,,,,,
2625,14707744,84000,0.01406511831264698,0.96875,0.96875,0.015328821198187997,0.9375,0.9375,,
2626,14712640,84032,0.014386294885765115,0.96875,0.96875,,,,,
2627,14718816,84064,0.012353769191816808,0.96875,0.96875,,,,,
2628,14724480,84096,0.012701424054023698,1.0,1.0,,,,,
2629,14728864,84128,0.012521759878732152,1.0,1.0,,,,,
2630,14733760,84160,0.012750588952233138,1.0,1.0,,,,,
2631,14739936,84192,0.011469197134687067,0.96875,0.96875,,,,,
2632,14745344,84224,0.012746578327528407,1.0,1.0,,,,,
2633,14751776,84256,0.011920390758904876,0.9375,0.9375,0.01520623571787848,0.9375,0.9375,,
2634,14756672,84288,0.014591121274164372,0.90625,0.90625,,,,,
2635,14762592,84320,0.013519519639247714,0.96875,0.96875,,,,,
2636,14768512,84352,0.010951108477844567,0.96875,0.96875,,,,,
2637,14772640,84384,0.016937689707465352,0.96875,0.96875,,,,,
2638,14777792,84416,0.012972801828074088,0.96875,0.96875,,,,,
2639,14784224,84448,0.008127035943662198,1.0,1.0,,,,,
2640,14790400,84480,0.013092254359885614,1.0,1.0,,,,,
2641,14795296,84512,0.011927571169031637,0.96875,0.96875,0.01357745671477188,0.90625,0.90625,,
2642,14800704,84544,0.012220636258723253,0.96875,0.96875,,,,,
2643,14806880,84576,0.00938515610259486,1.0,1.0,,,,,
2644,14812032,84608,0.013404610863285534,1.0,1.0,,,,,
2645,14817184,84640,0.011629419421863237,1.0,1.0,,,,,
2646,14822080,84672,0.01235991729339014,1.0,1.0,,,,,
2647,14827744,84704,0.012550692156867417,1.0,1.0,,,,,
2648,14834176,84736,0.011169853002743773,1.0,1.0,,,,,
2649,14840608,84768,0.012929734821490551,0.96875,0.96875,0.01714233813661531,0.75,0.75,,
2650,14846016,84800,0.013114514435608748,0.96875,0.96875,,,,,
2651,14851424,84832,0.01234294171676204,0.96875,0.96875,,,,,
2652,14857088,84864,0.010488004598051938,1.0,1.0,,,,,
2653,14862240,84896,0.012725888724211954,0.96875,0.96875,,,,,
2654,14867648,84928,0.011479486128161772,1.0,1.0,,,,,
2655,14873568,84960,0.01116960724189695,1.0,1.0,,,,,
2656,14877440,84992,0.01431809131739018,1.0,1.0,,,,,
2657,14883104,85024,0.011290548438898419,1.0,1.0,0.018044724327468935,0.84375,0.84375,,
2658,14889280,85056,0.010473593787399768,1.0,1.0,,,,,
2659,14895456,85088,0.009419432824286799,1.0,1.0,,,,,
2660,14902144,85120,0.010622235142192874,1.0,1.0,,,,,
2661,14906784,85152,0.013578864823706608,1.0,1.0,,,,,
2662,14912448,85184,0.012228765344045012,1.0,1.0,,,,,
2663,14917344,85216,0.013876834995645038,1.0,1.0,,,,,
2664,14923776,85248,0.011750855453576663,1.0,1.0,,,,,
2665,14929440,85280,0.013483197853551544,1.0,1.0,0.013291105729055858,0.875,0.875,,
2666,14934848,85312,0.010210350762645684,1.0,1.0,,,,,
2667,14940000,85344,0.013868500034619813,1.0,1.0,,,,,
2668,14945152,85376,0.0175078910179467,1.0,1.0,,,,,
2669,14950304,85408,0.015110111868642076,0.90625,0.90625,,,,,
2670,14957504,85440,0.011880106635676966,1.0,1.0,,,,,
2671,14963168,85472,0.010592407371877277,1.0,1.0,,,,,
2672,14969088,85504,0.011402408052006418,1.0,1.0,,,,,
2673,14974496,85536,0.01349073859110382,0.9375,0.9375,0.01536941872536714,0.875,0.875,,
2674,14978880,85568,0.015115712258689306,0.96875,0.96875,,,,,
2675,14984032,85600,0.013188045204084559,1.0,1.0,,,,,
2676,14990464,85632,0.011487851026250762,0.96875,0.96875,,,,,
2677,14996896,85664,0.011516241900025233,1.0,1.0,,,,,
2678,15003328,85696,0.009298343766392004,0.96875,0.96875,,,,,
2679,15010528,85728,0.010335664414945723,1.0,1.0,,,,,
2680,15016960,85760,0.008616422053278014,1.0,1.0,,,,,
2681,15022880,85792,0.010522484837298212,0.9375,0.9375,0.01645350210396621,0.78125,0.78125,,
2682,15028800,85824,0.011568987564399478,0.96875,0.96875,,,,,
2683,15034976,85856,0.012503432468946642,0.90625,0.90625,,,,,
2684,15042432,85888,0.009664038626290748,0.9375,0.9375,,,,,
2685,15047584,85920,0.015087812147183438,0.90625,0.90625,,,,,
2686,15052480,85952,0.015087249620430754,1.0,1.0,,,,,
2687,15057632,85984,0.013983750671552808,0.96875,0.96875,,,,,
2688,15064064,86016,0.011304030046873983,0.96875,0.96875,,,,,
2689,15070240,86048,0.012111265672950872,1.0,1.0,0.018726257488495296,0.8125,0.8125,,
2690,15076928,86080,0.010591808333384741,1.0,1.0,,,,,
2691,15083104,86112,0.010072476768403142,1.0,1.0,,,,,
2692,15088768,86144,0.012528013234309238,1.0,1.0,,,,,
2693,15094944,86176,0.012600375502482261,0.9375,0.9375,,,,,
2694,15101120,86208,0.010122089939539594,1.0,1.0,,,,,
2695,15106016,86240,0.012955609058767517,1.0,1.0,,,,,
2696,15111936,86272,0.013180437696628921,1.0,1.0,,,,,
2697,15117344,86304,0.011761840045672328,0.96875,0.96875,0.017939761470420403,0.78125,0.78125,,
2698,15121984,86336,0.012719133168551113,1.0,1.0,,,,,
2699,15127136,86368,0.010337636783202406,1.0,1.0,,,,,
2700,15133312,86400,0.012914591763484744,0.90625,0.90625,,,,,
2701,15140000,86432,0.010666142650138898,0.96875,0.96875,,,,,
2702,15145664,86464,0.013063586088635715,0.96875,0.96875,,,,,
2703,15151072,86496,0.012075681615769718,0.9375,0.9375,,,,,
2704,15155712,86528,0.01434114577702079,1.0,1.0,,,,,
2705,15160352,86560,0.014747929733300488,0.96875,0.96875,0.0120128057994099,0.90625,0.90625,,
2706,15164992,86592,0.013640496016079499,1.0,1.0,,,,,
2707,15171168,86624,0.012363482633450537,1.0,1.0,,,,,
2708,15176576,86656,0.011650104906393234,0.96875,0.96875,,,,,
2709,15182496,86688,0.010627111301110848,0.9375,0.9375,,,,,
2710,15188160,86720,0.010757442584877949,1.0,1.0,,,,,
2711,15195104,86752,0.010371213460290853,0.96875,0.96875,,,,,
2712,15200000,86784,0.013105647000850457,0.96875,0.96875,,,,,
2713,15206432,86816,0.014601811583802209,0.9375,0.9375,0.018012331493789467,0.84375,0.84375,,
2714,15211840,86848,0.013216860735268501,0.96875,0.96875,,,,,
2715,15218272,86880,0.01126870640979677,1.0,1.0,,,,,
2716,15224448,86912,0.011545561472876878,1.0,1.0,,,,,
2717,15230368,86944,0.01223304660946783,1.0,1.0,,,,,
2718,15234752,86976,0.015784658503848952,1.0,1.0,,,,,
2719,15240416,87008,0.013344384436392758,1.0,1.0,,,,,
2720,15247360,87040,0.011305847661349542,1.0,1.0,,,,,
2721,15253792,87072,0.008169512832479119,1.0,1.0,0.013868045122746104,0.8125,0.8125,,
2722,15259968,87104,0.010735544960539597,0.9375,0.9375,,,,,
2723,15267936,87136,0.00944757612418317,0.96875,0.96875,,,,,
2724,15274112,87168,0.012560116790648385,1.0,1.0,,,,,
2725,15278752,87200,0.01244568573375006,0.9375,0.9375,,,,,
2726,15285184,87232,0.00971352079127223,1.0,1.0,,,,,
2727,15290336,87264,0.013122300146612541,0.96875,0.96875,,,,,
2728,15296256,87296,0.013742644827541967,0.9375,0.9375,,,,,
2729,15302944,87328,0.01174343974341723,1.0,1.0,0.01728200619560722,0.875,0.875,,
2730,15309376,87360,0.009702545293105401,1.0,1.0,,,,,
2731,15315808,87392,0.011557384690567617,1.0,1.0,,,,,
2732,15322752,87424,0.009702112001637172,0.96875,0.96875,,,,,
2733,15328928,87456,0.012412407376712412,1.0,1.0,,,,,
2734,15334592,87488,0.013891250818189775,0.96875,0.96875,,,,,
2735,15339232,87520,0.011122167921242897,1.0,1.0,,,,,
2736,15344384,87552,0.012802707913878724,1.0,1.0,,,,,
2737,15349024,87584,0.012359608874050809,0.9375,0.9375,0.01410627190202968,0.84375,0.84375,,
2738,15354688,87616,0.011754847875587858,1.0,1.0,,,,,
2739,15359840,87648,0.013532110413512955,1.0,1.0,,,,,
2740,15366784,87680,0.010146531469027662,1.0,1.0,,,,,
2741,15373472,87712,0.013306752955598385,1.0,1.0,,,,,
2742,15378880,87744,0.01297200848317651,0.9375,0.9375,,,,,
2743,15385312,87776,0.012519393898846065,0.9375,0.9375,,,,,
2744,15390720,87808,0.01111502469874462,1.0,1.0,,,,,
2745,15396128,87840,0.0121734053081448,1.0,1.0,0.015685143449106598,0.84375,0.84375,,
2746,15401792,87872,0.011778185659338518,0.9375,0.9375,,,,,
2747,15406432,87904,0.0146934987400724,1.0,1.0,,,,,
2748,15412096,87936,0.013285494778279432,0.96875,0.96875,,,,,
2749,15417760,87968,0.011691716083237168,0.96875,0.96875,,,,,
2750,15423936,88000,0.011041644158055731,1.0,1.0,,,,,
2751,15428576,88032,0.0120844618559945,0.96875,0.96875,,,,,
2752,15434752,88064,0.012412700245565638,0.96875,0.96875,,,,,
2753,15439392,88096,0.012965926471294001,0.96875,0.96875,0.020293086153856586,0.78125,0.78125,,
2754,15444544,88128,0.012471765468055434,1.0,1.0,,,,,
2755,15449952,88160,0.012161082175214277,0.96875,0.96875,,,,,
2756,15455104,88192,0.01288634587782651,1.0,1.0,,,,,
2757,15460256,88224,0.01186947481311936,1.0,1.0,,,,,
2758,15463872,88256,0.016794313377144682,1.0,1.0,,,,,
2759,15470048,88288,0.010465189864966104,1.0,1.0,,,,,
2760,15475456,88320,0.012584466683950347,1.0,1.0,,,,,
2761,15481120,88352,0.013948970937470488,1.0,1.0,0.014574335850593036,0.84375,0.84375,,
2762,15484992,88384,0.016519006509635045,1.0,1.0,,,,,
2763,15489888,88416,0.01790344378728632,1.0,1.0,,,,,
2764,15494016,88448,0.01038286948120071,1.0,1.0,,,,,
2765,15500192,88480,0.012464584606559219,0.9375,0.9375,,,,,
2766,15504832,88512,0.01310346459371527,1.0,1.0,,,,,
2767,15512032,88544,0.011206936857480821,1.0,1.0,,,,,
2768,15518976,88576,0.010658241901889057,1.0,1.0,,,,,
2769,15524640,88608,0.011597991110812717,1.0,1.0,0.016199965779880227,0.78125,0.78125,,
2770,15531584,88640,0.01174607717237688,1.0,1.0,,,,,
2771,15537248,88672,0.01251256567233034,1.0,1.0,,,,,
2772,15543168,88704,0.01137429406542481,0.96875,0.96875,,,,,
2773,15548576,88736,0.012164067825325373,0.96875,0.96875,,,,,
